6.16,5.12,4.59,4.25,4.03,3.86,3.73,3.62,3.54,3.47,3.41,3.36,3.32,3.29,3.26,3.23,3.21,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.71,2.68,2.65,2.62,2.58,2.54,2.50,2.45,2.40,2.34,2.28,2.21,2.14,2.05,1.96,1.85,1.73,1.60,1.46,1.30,1.15,0.99,0.85,0.72,0.61,0.51,0.43,0.35,0.29,0.24,0.19,0.16,0.13,0.10,0.09,0.08,0.08,0.08,0.09,0.11,0.14,0.17,0.21,0.26,0.32,0.40,0.48,0.59,0.71,0.86,1.03,1.25,1.51,1.85,2.31,2.98,4.17
6.39,5.39,4.89,4.58,4.37,4.21,4.09,4.00,3.92,3.85,3.79,3.75,3.70,3.67,3.64,3.61,3.59,3.57,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.13,3.11,3.08,3.05,3.02,2.99,2.95,2.91,2.87,2.82,2.77,2.71,2.64,2.57,2.49,2.40,2.30,2.18,2.04,1.88,1.70,1.51,1.31,1.11,0.94,0.78,0.65,0.54,0.45,0.37,0.30,0.24,0.20,0.16,0.13,0.10,0.09,0.08,0.08,0.08,0.09,0.11,0.13,0.17,0.21,0.26,0.32,0.40,0.49,0.59,0.72,0.86,1.04,1.25,1.52,1.86,2.32,2.99,4.18
6.69,5.75,5.30,5.03,4.83,4.69,4.58,4.49,4.41,4.35,4.29,4.25,4.21,4.17,4.14,4.11,4.09,4.07,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,3.55,3.51,3.48,3.44,3.40,3.36,3.31,3.25,3.19,3.13,3.05,2.97,2.87,2.76,2.62,2.47,2.28,2.05,1.79,1.51,1.25,1.03,0.85,0.69,0.57,0.46,0.38,0.31,0.25,0.20,0.16,0.13,0.10,0.09,0.08,0.07,0.08,0.09,0.11,0.13,0.17,0.21,0.26,0.33,0.40,0.49,0.60,0.72,0.87,1.05,1.26,1.53,1.87,2.33,3.00,4.19
7.13,6.31,5.93,5.69,5.52,5.39,5.28,5.20,5.12,5.06,5.01,4.96,4.92,4.89,4.86,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.40,4.38,4.36,4.34,4.31,4.28,4.25,4.22,4.19,4.15,4.11,4.06,4.01,3.96,3.90,3.83,3.75,3.66,3.56,3.44,3.29,3.11,2.89,2.59,2.21,1.79,1.41,1.12,0.90,0.73,0.59,0.48,0.39,0.31,0.25,0.20,0.16,0.13,0.10,0.09,0.08,0.07,0.08,0.09,0.11,0.13,0.17,0.21,0.27,0.33,0.41,0.49,0.60,0.73,0.87,1.05,1.27,1.54,1.88,2.34,3.01,4.21
7.99,7.40,7.10,6.90,6.74,6.62,6.52,6.44,6.37,6.30,6.25,6.21,6.17,6.13,6.10,6.07,6.05,6.03,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.59,5.57,5.55,5.52,5.49,5.46,5.42,5.38,5.34,5.30,5.25,5.19,5.13,5.06,4.98,4.89,4.78,4.66,4.50,4.31,4.04,3.67,3.05,2.18,1.57,1.19,0.94,0.75,0.60,0.48,0.39,0.31,0.25,0.20,0.16,0.12,0.10,0.08,0.07,0.07,0.08,0.09,0.11,0.14,0.17,0.21,0.27,0.33,0.41,0.50,0.61,0.73,0.88,1.06,1.28,1.54,1.89,2.35,3.02,4.22
X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,X   ,2.51,1.64,1.22,0.95,0.75,0.60,0.48,0.39,0.31,0.25,0.20,0.15,0.12,0.10,0.08,0.07,0.07,0.08,0.09,0.11,0.14,0.17,0.22,0.27,0.34,0.41,0.50,0.61,0.74,0.89,1.07,1.28,1.55,1.90,2.36,3.03,4.23
8.00,7.41,7.11,6.90,6.75,6.62,6.52,6.44,6.36,6.30,6.25,6.20,6.16,6.12,6.09,6.06,6.04,6.02,6.00,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.61,5.59,5.57,5.55,5.52,5.49,5.46,5.43,5.40,5.36,5.32,5.27,5.23,5.17,5.11,5.04,4.96,4.87,4.76,4.64,4.48,4.29,4.03,3.65,3.04,2.16,1.55,1.18,0.92,0.73,0.59,0.47,0.38,0.30,0.24,0.19,0.15,0.12,0.09,0.08,0.07,0.07,0.08,0.09,0.11,0.14,0.17,0.22,0.27,0.34,0.42,0.51,0.62,0.74,0.89,1.07,1.29,1.56,1.91,2.37,3.04,4.24
7.15,6.33,5.95,5.70,5.53,5.40,5.29,5.20,5.12,5.06,5.00,4.96,4.91,4.88,4.84,4.81,4.79,4.76,4.74,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.26,4.24,4.21,4.18,4.14,4.10,4.06,4.02,3.97,3.92,3.86,3.79,3.71,3.62,3.52,3.40,3.26,3.08,2.85,2.56,2.18,1.76,1.38,1.09,0.87,0.70,0.56,0.45,0.37,0.29,0.23,0.18,0.14,0.11,0.09,0.08,0.07,0.07,0.08,0.09,0.11,0.14,0.18,0.22,0.28,0.34,0.42,0.51,0.62,0.75,0.90,1.08,1.30,1.57,1.92,2.38,3.05,4.25
6.72,5.78,5.32,5.05,4.85,4.70,4.59,4.49,4.41,4.34,4.28,4.23,4.19,4.15,4.12,4.09,4.06,4.03,4.01,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.63,3.62,3.60,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.37,3.33,3.29,3.24,3.19,3.13,3.06,2.99,2.91,2.81,2.70,2.57,2.41,2.22,2.00,1.74,1.47,1.21,0.99,0.80,0.65,0.53,0.43,0.35,0.28,0.22,0.17,0.14,0.11,0.09,0.07,0.07,0.07,0.08,0.09,0.11,0.14,0.18,0.23,0.28,0.35,0.43,0.52,0.63,0.76,0.91,1.09,1.31,1.58,1.93,2.39,3.06,4.26
6.43,5.42,4.92,4.61,4.39,4.23,4.10,4.00,3.91,3.84,3.78,3.73,3.68,3.64,3.60,3.57,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.03,3.01,2.98,2.96,2.93,2.89,2.86,2.82,2.78,2.73,2.68,2.62,2.56,2.49,2.41,2.32,2.22,2.10,1.97,1.81,1.63,1.44,1.24,1.05,0.88,0.73,0.60,0.49,0.40,0.32,0.26,0.21,0.16,0.13,0.10,0.08,0.07,0.06,0.07,0.07,0.09,0.11,0.14,0.18,0.23,0.29,0.35,0.43,0.53,0.64,0.77,0.92,1.10,1.32,1.59,1.94,2.40,3.08,4.27
6.21,5.16,4.62,4.29,4.05,3.87,3.74,3.63,3.54,3.46,3.40,3.34,3.29,3.25,3.21,3.18,3.15,3.12,3.10,3.08,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.53,2.50,2.46,2.42,2.38,2.34,2.29,2.24,2.18,2.11,2.04,1.95,1.86,1.76,1.64,1.51,1.37,1.22,1.06,0.92,0.78,0.65,0.54,0.45,0.37,0.30,0.24,0.19,0.15,0.12,0.09,0.08,0.06,0.06,0.06,0.07,0.09,0.11,0.15,0.19,0.23,0.29,0.36,0.44,0.53,0.64,0.77,0.93,1.11,1.33,1.60,1.95,2.41,3.09,4.28
6.04,4.96,4.40,4.04,3.79,3.60,3.45,3.33,3.24,3.16,3.09,3.03,2.98,2.93,2.89,2.86,2.83,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.33,2.31,2.29,2.26,2.23,2.21,2.18,2.14,2.11,2.07,2.02,1.98,1.93,1.87,1.81,1.74,1.66,1.58,1.49,1.39,1.28,1.16,1.04,0.92,0.80,0.68,0.58,0.49,0.40,0.33,0.27,0.22,0.17,0.13,0.11,0.08,0.07,0.06,0.06,0.06,0.07,0.09,0.12,0.15,0.19,0.24,0.30,0.36,0.45,0.54,0.65,0.78,0.93,1.12,1.34,1.61,1.96,2.42,3.10,4.30
5.90,4.80,4.21,3.84,3.57,3.37,3.22,3.09,2.99,2.91,2.83,2.77,2.72,2.67,2.63,2.59,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.09,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.91,1.88,1.84,1.80,1.76,1.72,1.67,1.62,1.56,1.50,1.43,1.36,1.28,1.19,1.09,1.00,0.90,0.79,0.69,0.60,0.51,0.43,0.36,0.30,0.24,0.19,0.15,0.12,0.09,0.07,0.06,0.06,0.05,0.06,0.07,0.09,0.12,0.15,0.19,0.24,0.30,0.37,0.45,0.55,0.66,0.79,0.94,1.13,1.35,1.62,1.97,2.43,3.11,4.31
5.77,4.66,4.06,3.67,3.40,3.19,3.02,2.89,2.79,2.70,2.62,2.55,2.50,2.45,2.41,2.37,2.33,2.31,2.28,2.25,2.23,2.22,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.78,1.76,1.74,1.71,1.68,1.65,1.62,1.58,1.54,1.50,1.46,1.41,1.36,1.30,1.24,1.17,1.10,1.02,0.94,0.86,0.77,0.69,0.60,0.52,0.45,0.38,0.32,0.26,0.21,0.17,0.13,0.11,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.09,0.12,0.15,0.20,0.25,0.31,0.38,0.46,0.55,0.67,0.80,0.95,1.13,1.36,1.63,1.98,2.44,3.12,4.32
5.67,4.54,3.93,3.53,3.24,3.03,2.86,2.72,2.61,2.52,2.44,2.37,2.31,2.26,2.21,2.17,2.14,2.11,2.08,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.62,1.61,1.58,1.56,1.54,1.51,1.49,1.46,1.43,1.39,1.36,1.32,1.27,1.23,1.18,1.13,1.07,1.01,0.95,0.88,0.81,0.74,0.67,0.59,0.52,0.46,0.39,0.33,0.28,0.23,0.19,0.15,0.12,0.09,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.09,0.12,0.16,0.20,0.25,0.31,0.38,0.46,0.56,0.67,0.80,0.96,1.14,1.37,1.64,1.99,2.45,3.13,4.33
5.57,4.44,3.82,3.41,3.11,2.89,2.72,2.57,2.46,2.36,2.27,2.20,2.14,2.09,2.04,2.00,1.96,1.93,1.90,1.88,1.85,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.29,1.26,1.23,1.19,1.16,1.12,1.07,1.03,0.98,0.93,0.88,0.82,0.76,0.70,0.64,0.58,0.51,0.45,0.39,0.34,0.29,0.24,0.20,0.16,0.13,0.10,0.08,0.06,0.05,0.04,0.04,0.05,0.06,0.07,0.09,0.12,0.16,0.20,0.26,0.32,0.39,0.47,0.57,0.68,0.81,0.97,1.15,1.38,1.65,2.00,2.46,3.14,4.34
5.49,4.34,3.72,3.30,3.00,2.77,2.59,2.44,2.32,2.22,2.13,2.06,1.99,1.94,1.89,1.85,1.81,1.78,1.75,1.72,1.69,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.29,1.27,1.26,1.23,1.21,1.19,1.17,1.14,1.11,1.08,1.05,1.01,0.98,0.94,0.90,0.85,0.81,0.76,0.71,0.66,0.61,0.55,0.50,0.44,0.39,0.34,0.29,0.25,0.20,0.17,0.13,0.11,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.06,0.07,0.10,0.13,0.16,0.21,0.26,0.32,0.40,0.48,0.58,0.69,0.82,0.98,1.16,1.39,1.66,2.01,2.47,3.15,4.35
5.42,4.26,3.63,3.21,2.90,2.66,2.48,2.33,2.20,2.10,2.01,1.93,1.86,1.81,1.75,1.71,1.67,1.64,1.60,1.58,1.55,1.53,1.51,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.18,1.17,1.15,1.14,1.12,1.10,1.08,1.06,1.03,1.01,0.98,0.95,0.92,0.89,0.86,0.82,0.78,0.74,0.70,0.66,0.61,0.57,0.52,0.47,0.43,0.38,0.33,0.29,0.25,0.21,0.17,0.14,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.04,0.05,0.07,0.10,0.13,0.17,0.21,0.27,0.33,0.40,0.49,0.59,0.70,0.83,0.99,1.17,1.40,1.67,2.02,2.49,3.16,4.37
5.35,4.19,3.55,3.12,2.81,2.57,2.38,2.22,2.09,1.99,1.89,1.81,1.75,1.69,1.63,1.59,1.55,1.51,1.48,1.45,1.42,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.01,1.00,0.98,0.96,0.94,0.91,0.89,0.87,0.84,0.81,0.78,0.75,0.72,0.68,0.65,0.61,0.57,0.53,0.49,0.45,0.41,0.36,0.32,0.28,0.24,0.21,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.10,0.13,0.17,0.22,0.27,0.34,0.41,0.50,0.59,0.71,0.84,1.00,1.18,1.41,1.68,2.03,2.50,3.18,4.38
5.28,4.12,3.48,3.04,2.73,2.48,2.29,2.13,2.00,1.89,1.79,1.71,1.64,1.58,1.52,1.48,1.43,1.40,1.36,1.33,1.31,1.28,1.26,1.24,1.23,1.21,1.20,1.19,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.00,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.90,0.89,0.87,0.85,0.83,0.81,0.79,0.76,0.74,0.71,0.69,0.66,0.63,0.60,0.56,0.53,0.49,0.46,0.42,0.38,0.35,0.31,0.27,0.24,0.21,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.10,0.14,0.18,0.22,0.28,0.34,0.42,0.50,0.60,0.72,0.85,1.01,1.19,1.42,1.69,2.04,2.51,3.19,4.39
5.23,4.06,3.41,2.97,2.65,2.41,2.21,2.05,1.91,1.80,1.70,1.62,1.54,1.48,1.42,1.37,1.33,1.29,1.26,1.23,1.20,1.18,1.15,1.14,1.12,1.10,1.09,1.08,1.06,1.05,1.05,1.04,1.03,1.02,1.02,1.01,1.01,1.00,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.91,0.90,0.90,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.80,0.79,0.77,0.75,0.74,0.72,0.70,0.67,0.65,0.63,0.60,0.57,0.55,0.52,0.49,0.46,0.43,0.39,0.36,0.33,0.29,0.26,0.23,0.20,0.17,0.14,0.12,0.09,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.11,0.14,0.18,0.23,0.29,0.35,0.43,0.51,0.61,0.73,0.86,1.02,1.21,1.43,1.71,2.06,2.52,3.20,4.40
5.17,4.00,3.35,2.91,2.59,2.34,2.13,1.97,1.83,1.71,1.62,1.53,1.45,1.39,1.33,1.28,1.24,1.20,1.16,1.13,1.10,1.08,1.06,1.04,1.02,1.00,0.99,0.98,0.96,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.90,0.90,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.71,0.70,0.68,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.50,0.48,0.45,0.42,0.39,0.37,0.34,0.31,0.28,0.25,0.22,0.19,0.17,0.14,0.12,0.09,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.08,0.11,0.15,0.19,0.24,0.30,0.36,0.44,0.52,0.62,0.74,0.87,1.03,1.22,1.44,1.72,2.07,2.53,3.21,4.41
5.12,3.95,3.29,2.85,2.52,2.27,2.07,1.90,1.76,1.64,1.54,1.45,1.37,1.31,1.25,1.20,1.15,1.11,1.07,1.04,1.01,0.99,0.97,0.94,0.93,0.91,0.90,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.59,0.57,0.56,0.54,0.52,0.50,0.48,0.46,0.44,0.41,0.39,0.36,0.34,0.31,0.29,0.26,0.23,0.21,0.18,0.16,0.14,0.11,0.09,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.20,0.25,0.30,0.37,0.45,0.53,0.63,0.75,0.88,1.04,1.23,1.45,1.73,2.08,2.55,3.23,4.43
5.08,3.90,3.24,2.80,2.47,2.21,2.00,1.83,1.69,1.57,1.47,1.38,1.30,1.23,1.17,1.12,1.07,1.03,0.99,0.96,0.93,0.91,0.88,0.86,0.84,0.83,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.60,0.58,0.57,0.56,0.55,0.54,0.52,0.51,0.49,0.47,0.46,0.44,0.42,0.40,0.38,0.36,0.34,0.31,0.29,0.27,0.24,0.22,0.20,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.03,0.05,0.07,0.09,0.13,0.16,0.21,0.26,0.31,0.38,0.46,0.54,0.65,0.76,0.90,1.05,1.24,1.47,1.74,2.09,2.56,3.24,4.44
5.04,3.85,3.19,2.75,2.41,2.16,1.95,1.78,1.63,1.51,1.40,1.31,1.23,1.16,1.10,1.05,1.00,0.96,0.92,0.89,0.86,0.83,0.81,0.78,0.76,0.75,0.73,0.72,0.71,0.70,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.50,0.49,0.47,0.46,0.45,0.43,0.42,0.40,0.38,0.37,0.35,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.16,0.14,0.12,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.04,0.05,0.07,0.10,0.13,0.17,0.22,0.27,0.32,0.39,0.47,0.56,0.66,0.77,0.91,1.07,1.25,1.48,1.76,2.11,2.57,3.25,4.45
5.00,3.81,3.15,2.70,2.37,2.10,1.89,1.72,1.57,1.45,1.34,1.25,1.17,1.10,1.04,0.98,0.93,0.89,0.85,0.82,0.79,0.76,0.73,0.71,0.69,0.68,0.66,0.65,0.64,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.49,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.30,0.28,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.03,0.04,0.06,0.08,0.11,0.14,0.18,0.23,0.28,0.34,0.40,0.48,0.57,0.67,0.79,0.92,1.08,1.27,1.49,1.77,2.12,2.59,3.27,4.47
4.96,3.77,3.11,2.66,2.32,2.06,1.84,1.67,1.52,1.40,1.29,1.19,1.11,1.04,0.98,0.92,0.87,0.83,0.79,0.75,0.72,0.69,0.67,0.65,0.63,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.40,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.29,0.28,0.26,0.25,0.23,0.21,0.20,0.18,0.16,0.15,0.13,0.11,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.05,0.07,0.09,0.12,0.15,0.19,0.24,0.29,0.35,0.42,0.49,0.58,0.68,0.80,0.94,1.10,1.28,1.51,1.78,2.13,2.60,3.28,4.48
